productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.07,0.25,1.88,0.2,,Unlimited Edition Rainbow Foil,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.04,0.22,5.04,0.04,,Unlimited Edition Normal,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.15,0.32,1.98,0.28,,1st Edition Rainbow Foil,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.04,0.2,5.04,0.04,,Unlimited Edition Normal,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.09,0.25,5.02,0.14,,1st Edition Rainbow Foil,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.01,0.15,1.39,0.07,,1st Edition Normal,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.12,0.38,1.59,0.2,,Unlimited Edition Rainbow Foil,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.19,0.34,1.58,0.27,,Unlimited Edition Rainbow Foil,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.01,0.15,1.32,0.1,,1st Edition Normal,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.09,0.33,1.86,0.35,,1st Edition Rainbow Foil,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.03,0.2,1.41,0.1,,Unlimited Edition Normal,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.03,0.21,5.04,0.09,,Unlimited Edition Normal,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.15,0.25,1.86,0.15,,1st Edition Rainbow Foil,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.02,0.15,1.34,0.04,,1st Edition Normal,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.15,0.31,1.86,,,Unlimited Edition Rainbow Foil,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248475,New Horizon,New Horizon,https://tcgplayer-cdn.tcgplayer.com/product/248475_200w.jpg,62,2885,https://cpt.tcgcsv.com/wp_2,2025-03-12T13:17:08.39,1,40.0,80.98,199.99,124.81,,Unlimited Edition Rainbow Foil,Legendary,ELE213,Equipment,Head,,,,2,,,Ranger,,
248475,New Horizon,New Horizon,https://tcgplayer-cdn.tcgplayer.com/product/248475_200w.jpg,62,2885,https://cpt.tcgcsv.com/wp_2,2025-03-12T13:17:08.39,1,35.98,88.95,300.0,98.6,,1st Edition Cold Foil,Legendary,ELE213,Equipment,Head,,,,2,,,Ranger,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,3.48,7.99,24.0,7.63,,1st Edition Cold Foil,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.05,0.25,1.43,0.15,,Unlimited Edition Normal,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.01,0.19,1.43,0.12,,1st Edition Normal,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.4,0.95,1.09,0.69,,Unlimited Edition Rainbow Foil,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.13,0.25,3.7,,,1st Edition Rainbow Foil,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.03,0.2,5.04,0.03,,Unlimited Edition Normal,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.16,0.31,1.99,0.14,,Unlimited Edition Rainbow Foil,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.02,0.15,1.41,0.1,,1st Edition Normal,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.5,2.0,51.45,0.73,,1st Edition Cold Foil,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.21,0.4,1.99,0.21,,Unlimited Edition Rainbow Foil,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.05,0.25,1.43,0.11,,Unlimited Edition Normal,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.1,0.26,1.87,,,1st Edition Rainbow Foil,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.03,0.2,5.04,0.03,,Unlimited Edition Normal,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.19,0.5,1.94,,,Unlimited Edition Rainbow Foil,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.02,0.15,1.41,,,1st Edition Normal,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,0.75,2.07,20.0,1.77,,1st Edition Normal,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,1.99,5.58,29.99,4.2,,Unlimited Edition Rainbow Foil,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,1.95,3.5,25.0,2.48,,1st Edition Rainbow Foil,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,1.0,2.39,19.95,1.91,,Unlimited Edition Normal,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.85,1.25,4.97,0.87,,Unlimited Edition Normal,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.75,3.12,30.0,1.68,,1st Edition Rainbow Foil,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.54,1.46,28.77,0.93,,1st Edition Normal,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,1.79,3.41,19.95,2.39,,Unlimited Edition Rainbow Foil,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,1.5,3.34,5.18,0.9,,Unlimited Edition Rainbow Foil,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,0.05,0.45,2.99,0.35,,1st Edition Normal,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,0.1,0.31,2.16,0.32,,Unlimited Edition Normal,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,1.67,1.68,1.68,1.13,,1st Edition Rainbow Foil,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.05,0.2,1.99,0.09,,1st Edition Normal,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.1,0.32,2.86,0.22,,1st Edition Rainbow Foil,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.05,0.25,1.44,0.14,,Unlimited Edition Normal,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.24,0.36,0.99,0.25,,Unlimited Edition Rainbow Foil,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.25,0.37,1.5,0.41,,Unlimited Edition Rainbow Foil,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.05,0.25,1.99,0.16,,1st Edition Normal,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.1,0.25,1.5,0.23,,Unlimited Edition Normal,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.2,0.71,2.86,0.6,,1st Edition Rainbow Foil,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,0.75,2.68,23.93,1.71,,1st Edition Normal,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,3.25,4.23,9.99,4.06,,Unlimited Edition Rainbow Foil,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,0.77,2.18,10.0,1.59,,Unlimited Edition Normal,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,2.5,3.41,15.0,2.93,,1st Edition Rainbow Foil,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.03,0.2,1.41,0.09,,Unlimited Edition Normal,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.12,0.25,1.51,0.21,,1st Edition Rainbow Foil,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.25,0.5,1.53,0.49,,Unlimited Edition Rainbow Foil,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.01,0.15,1.39,0.02,,1st Edition Normal,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.05,0.25,1.99,0.15,,1st Edition Normal,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.18,0.46,0.99,0.29,,Unlimited Edition Rainbow Foil,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.1,0.46,2.86,0.39,,1st Edition Rainbow Foil,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.09,0.25,1.48,0.24,,Unlimited Edition Normal,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.12,0.25,1.99,0.18,,1st Edition Rainbow Foil,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.02,0.21,5.04,0.09,,Unlimited Edition Normal,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.15,0.39,1.33,0.18,,Unlimited Edition Rainbow Foil,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.01,0.15,1.39,0.02,,1st Edition Normal,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.2,0.5,194708.46,0.2,,Unlimited Edition Rainbow Foil,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.05,0.2,1.99,0.08,,1st Edition Normal,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.1,0.27,2.86,0.19,,1st Edition Rainbow Foil,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.05,0.25,1.43,0.21,,Unlimited Edition Normal,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.07,0.25,1.47,0.17,,Unlimited Edition Normal,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.14,0.44,2.86,0.23,,1st Edition Rainbow Foil,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.25,0.5,1.4,,,Unlimited Edition Rainbow Foil,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.05,0.2,1.99,0.12,,1st Edition Normal,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.15,0.3,3.0,0.24,,Unlimited Edition Rainbow Foil,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.02,0.2,5.04,,,Unlimited Edition Normal,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.16,0.28,4.61,0.28,,1st Edition Rainbow Foil,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,1.88,3.07,5.0,2.63,,1st Edition Rainbow Foil,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,0.61,1.26,2.02,0.76,,Unlimited Edition Normal,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,0.2,1.0,3.0,0.69,,1st Edition Normal,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
