productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extPitchValue,extIntellect,extLife,extPower,extDefenseValue,extCost,extFlavorText
226021,Death Dealer,Death Dealer,https://tcgplayer-cdn.tcgplayer.com/product/226021_200w.jpg,62,2724,https://cpt.tcgcsv.com/rqQ2,2025-03-07T13:32:16.383,1,1.8,2.99,3.99,2.0,,1st Edition Normal,Common,CRU120,Weapon,Bow (2H),Ranger,,,,,,,
226021,Death Dealer,Death Dealer,https://tcgplayer-cdn.tcgplayer.com/product/226021_200w.jpg,62,2724,https://cpt.tcgcsv.com/rqQ2,2025-03-07T13:32:16.383,1,2.98,4.45,29.95,4.14,,Unlimited Edition Rainbow Foil,Common,CRU120,Weapon,Bow (2H),Ranger,,,,,,,
226022,Red Liner,Red Liner,https://tcgplayer-cdn.tcgplayer.com/product/226022_200w.jpg,62,2724,https://cpt.tcgcsv.com/sqQ2,2025-03-07T13:32:20.863,1,0.09,0.25,4.99,0.2,,1st Edition Normal,Rare,CRU121,Weapon,Bow (2H),Ranger,,,,,,,
226022,Red Liner,Red Liner,https://tcgplayer-cdn.tcgplayer.com/product/226022_200w.jpg,62,2724,https://cpt.tcgcsv.com/sqQ2,2025-03-07T13:32:20.863,1,25.06,27.4,299.99,11.48,,1st Edition Cold Foil,Rare,CRU121,Weapon,Bow (2H),Ranger,,,,,,,
226022,Red Liner,Red Liner,https://tcgplayer-cdn.tcgplayer.com/product/226022_200w.jpg,62,2724,https://cpt.tcgcsv.com/sqQ2,2025-03-07T13:32:20.863,1,0.03,0.25,1.41,0.23,,Unlimited Edition Normal,Rare,CRU121,Weapon,Bow (2H),Ranger,,,,,,,
226022,Red Liner,Red Liner,https://tcgplayer-cdn.tcgplayer.com/product/226022_200w.jpg,62,2724,https://cpt.tcgcsv.com/sqQ2,2025-03-07T13:32:20.863,1,0.14,0.5,19.95,0.48,,Unlimited Edition Rainbow Foil,Rare,CRU121,Weapon,Bow (2H),Ranger,,,,,,,
226023,Perch Grapplers,Perch Grapplers,https://tcgplayer-cdn.tcgplayer.com/product/226023_200w.jpg,62,2724,https://cpt.tcgcsv.com/tqQ2,2025-03-07T13:32:28.06,1,1.3,3.0,15.99,2.3,,Unlimited Edition Normal,Majestic,CRU122,Equipment,Legs,Ranger,,,,,2,,
226023,Perch Grapplers,Perch Grapplers,https://tcgplayer-cdn.tcgplayer.com/product/226023_200w.jpg,62,2724,https://cpt.tcgcsv.com/tqQ2,2025-03-07T13:32:28.06,1,149.0,183.5,365.89,,,1st Edition Cold Foil,Majestic,CRU122,Equipment,Legs,Ranger,,,,,2,,
226023,Perch Grapplers,Perch Grapplers,https://tcgplayer-cdn.tcgplayer.com/product/226023_200w.jpg,62,2724,https://cpt.tcgcsv.com/tqQ2,2025-03-07T13:32:28.06,1,3.72,5.14,20.0,,,1st Edition Normal,Majestic,CRU122,Equipment,Legs,Ranger,,,,,2,,
226023,Perch Grapplers,Perch Grapplers,https://tcgplayer-cdn.tcgplayer.com/product/226023_200w.jpg,62,2724,https://cpt.tcgcsv.com/tqQ2,2025-03-07T13:32:28.06,1,1.35,4.0,59.99,3.17,,Unlimited Edition Rainbow Foil,Majestic,CRU122,Equipment,Legs,Ranger,,,,,2,,
226024,Remorseless,Remorseless,https://tcgplayer-cdn.tcgplayer.com/product/226024_200w.jpg,62,2724,https://cpt.tcgcsv.com/vqQ2,2025-03-07T13:32:33.857,1,2.4,5.64,19.0,3.24,,Unlimited Edition Normal,Majestic,CRU123,Action,Arrow Attack,Ranger,1,,,5,3,1,
226024,Remorseless,Remorseless,https://tcgplayer-cdn.tcgplayer.com/product/226024_200w.jpg,62,2724,https://cpt.tcgcsv.com/vqQ2,2025-03-07T13:32:33.857,1,8.1,12.8,50.0,12.09,,1st Edition Rainbow Foil,Majestic,CRU123,Action,Arrow Attack,Ranger,1,,,5,3,1,
226024,Remorseless,Remorseless,https://tcgplayer-cdn.tcgplayer.com/product/226024_200w.jpg,62,2724,https://cpt.tcgcsv.com/vqQ2,2025-03-07T13:32:33.857,1,2.99,7.53,39.99,5.87,,1st Edition Normal,Majestic,CRU123,Action,Arrow Attack,Ranger,1,,,5,3,1,
226024,Remorseless,Remorseless,https://tcgplayer-cdn.tcgplayer.com/product/226024_200w.jpg,62,2724,https://cpt.tcgcsv.com/vqQ2,2025-03-07T13:32:33.857,1,11.88,12.47,49.99,9.44,,Unlimited Edition Rainbow Foil,Majestic,CRU123,Action,Arrow Attack,Ranger,1,,,5,3,1,
226025,Poison the Tips,Poison the Tips,https://tcgplayer-cdn.tcgplayer.com/product/226025_200w.jpg,62,2724,https://cpt.tcgcsv.com/wqQ2,2025-03-07T13:32:44.227,1,3.19,7.68,19.99,3.27,,1st Edition Normal,Majestic,CRU124,Action,,Ranger,2,,,,2,0,
226025,Poison the Tips,Poison the Tips,https://tcgplayer-cdn.tcgplayer.com/product/226025_200w.jpg,62,2724,https://cpt.tcgcsv.com/wqQ2,2025-03-07T13:32:44.227,1,0.75,5.94,19.99,2.17,,Unlimited Edition Normal,Majestic,CRU124,Action,,Ranger,2,,,,2,0,
226025,Poison the Tips,Poison the Tips,https://tcgplayer-cdn.tcgplayer.com/product/226025_200w.jpg,62,2724,https://cpt.tcgcsv.com/wqQ2,2025-03-07T13:32:44.227,1,6.95,9.94,49.99,8.13,,1st Edition Rainbow Foil,Majestic,CRU124,Action,,Ranger,2,,,,2,0,
226025,Poison the Tips,Poison the Tips,https://tcgplayer-cdn.tcgplayer.com/product/226025_200w.jpg,62,2724,https://cpt.tcgcsv.com/wqQ2,2025-03-07T13:32:44.227,1,4.66,6.26,29.99,5.92,,Unlimited Edition Rainbow Foil,Majestic,CRU124,Action,,Ranger,2,,,,2,0,
226026,Feign Death,Feign Death,https://tcgplayer-cdn.tcgplayer.com/product/226026_200w.jpg,62,2724,https://cpt.tcgcsv.com/xqQ2,2025-03-07T13:32:52.467,1,0.45,1.0,22.89,0.6,,1st Edition Normal,Majestic,CRU125,Instant,,Ranger,2,,,,,1,
226026,Feign Death,Feign Death,https://tcgplayer-cdn.tcgplayer.com/product/226026_200w.jpg,62,2724,https://cpt.tcgcsv.com/xqQ2,2025-03-07T13:32:52.467,1,0.4,0.99,10.0,0.75,,Unlimited Edition Normal,Majestic,CRU125,Instant,,Ranger,2,,,,,1,
226026,Feign Death,Feign Death,https://tcgplayer-cdn.tcgplayer.com/product/226026_200w.jpg,62,2724,https://cpt.tcgcsv.com/xqQ2,2025-03-07T13:32:52.467,1,4.99,9.35,29.47,4.39,,1st Edition Rainbow Foil,Majestic,CRU125,Instant,,Ranger,2,,,,,1,
226026,Feign Death,Feign Death,https://tcgplayer-cdn.tcgplayer.com/product/226026_200w.jpg,62,2724,https://cpt.tcgcsv.com/xqQ2,2025-03-07T13:32:52.467,1,1.0,2.25,19.99,1.65,,Unlimited Edition Rainbow Foil,Majestic,CRU125,Instant,,Ranger,2,,,,,1,
226027,Tripwire Trap,Tripwire Trap,https://tcgplayer-cdn.tcgplayer.com/product/226027_200w.jpg,62,2724,https://cpt.tcgcsv.com/zqQ2,2025-03-07T13:34:07.057,1,0.18,0.41,1.99,0.35,,1st Edition Normal,Rare,CRU126,Defense Reaction,Trap,Ranger,1,,,,4,0,
226027,Tripwire Trap,Tripwire Trap,https://tcgplayer-cdn.tcgplayer.com/product/226027_200w.jpg,62,2724,https://cpt.tcgcsv.com/zqQ2,2025-03-07T13:34:07.057,1,1.9,2.98,34.69,,,1st Edition Rainbow Foil,Rare,CRU126,Defense Reaction,Trap,Ranger,1,,,,4,0,
226027,Tripwire Trap,Tripwire Trap,https://tcgplayer-cdn.tcgplayer.com/product/226027_200w.jpg,62,2724,https://cpt.tcgcsv.com/zqQ2,2025-03-07T13:34:07.057,1,0.2,0.29,0.99,0.26,,Unlimited Edition Normal,Rare,CRU126,Defense Reaction,Trap,Ranger,1,,,,4,0,
226027,Tripwire Trap,Tripwire Trap,https://tcgplayer-cdn.tcgplayer.com/product/226027_200w.jpg,62,2724,https://cpt.tcgcsv.com/zqQ2,2025-03-07T13:34:07.057,1,0.3,1.0,6.49,1.0,,Unlimited Edition Rainbow Foil,Rare,CRU126,Defense Reaction,Trap,Ranger,1,,,,4,0,
226028,Pitfall Trap,Pitfall Trap,https://tcgplayer-cdn.tcgplayer.com/product/226028_200w.jpg,62,2724,https://cpt.tcgcsv.com/BqQ2,2025-03-07T13:34:46.133,1,0.32,0.4,1.99,0.31,,1st Edition Normal,Rare,CRU127,Defense Reaction,Trap,Ranger,2,,,,3,0,"<em>""Ain't a dreg, an' it ain't human. The hell am I s'posed to do against it?"" - Jackdaw</em>"
226028,Pitfall Trap,Pitfall Trap,https://tcgplayer-cdn.tcgplayer.com/product/226028_200w.jpg,62,2724,https://cpt.tcgcsv.com/BqQ2,2025-03-07T13:34:46.133,1,0.32,1.82,16.9,,,1st Edition Rainbow Foil,Rare,CRU127,Defense Reaction,Trap,Ranger,2,,,,3,0,"<em>""Ain't a dreg, an' it ain't human. The hell am I s'posed to do against it?"" - Jackdaw</em>"
226028,Pitfall Trap,Pitfall Trap,https://tcgplayer-cdn.tcgplayer.com/product/226028_200w.jpg,62,2724,https://cpt.tcgcsv.com/BqQ2,2025-03-07T13:34:46.133,1,0.2,0.35,0.99,0.27,,Unlimited Edition Normal,Rare,CRU127,Defense Reaction,Trap,Ranger,2,,,,3,0,"<em>""Ain't a dreg, an' it ain't human. The hell am I s'posed to do against it?"" - Jackdaw</em>"
226028,Pitfall Trap,Pitfall Trap,https://tcgplayer-cdn.tcgplayer.com/product/226028_200w.jpg,62,2724,https://cpt.tcgcsv.com/BqQ2,2025-03-07T13:34:46.133,1,0.35,1.03,19.95,0.78,,Unlimited Edition Rainbow Foil,Rare,CRU127,Defense Reaction,Trap,Ranger,2,,,,3,0,"<em>""Ain't a dreg, an' it ain't human. The hell am I s'posed to do against it?"" - Jackdaw</em>"
226029,Rockslide Trap,Rockslide Trap,https://tcgplayer-cdn.tcgplayer.com/product/226029_200w.jpg,62,2724,https://cpt.tcgcsv.com/CqQ2,2025-03-07T13:35:09.063,1,0.97,0.99,16.9,,,1st Edition Rainbow Foil,Rare,CRU128,Defense Reaction,Trap,Ranger,3,,,,2,0,
226029,Rockslide Trap,Rockslide Trap,https://tcgplayer-cdn.tcgplayer.com/product/226029_200w.jpg,62,2724,https://cpt.tcgcsv.com/CqQ2,2025-03-07T13:35:09.063,1,0.01,0.5,3.0,0.25,,1st Edition Normal,Rare,CRU128,Defense Reaction,Trap,Ranger,3,,,,2,0,
226029,Rockslide Trap,Rockslide Trap,https://tcgplayer-cdn.tcgplayer.com/product/226029_200w.jpg,62,2724,https://cpt.tcgcsv.com/CqQ2,2025-03-07T13:35:09.063,1,0.14,0.25,0.99,0.17,,Unlimited Edition Normal,Rare,CRU128,Defense Reaction,Trap,Ranger,3,,,,2,0,
226029,Rockslide Trap,Rockslide Trap,https://tcgplayer-cdn.tcgplayer.com/product/226029_200w.jpg,62,2724,https://cpt.tcgcsv.com/CqQ2,2025-03-07T13:35:09.063,1,0.3,0.45,19.95,0.39,,Unlimited Edition Rainbow Foil,Rare,CRU128,Defense Reaction,Trap,Ranger,3,,,,2,0,
226030,Pathing Helix (Red),Pathing Helix Red,https://tcgplayer-cdn.tcgplayer.com/product/226030_200w.jpg,62,2724,https://cpt.tcgcsv.com/DqQ2,2025-03-07T13:35:47.12,1,0.05,0.2,0.99,0.15,,Unlimited Edition Normal,Common,CRU129,Action,Arrow Attack,Ranger,1,,,4,3,0,
226030,Pathing Helix (Red),Pathing Helix Red,https://tcgplayer-cdn.tcgplayer.com/product/226030_200w.jpg,62,2724,https://cpt.tcgcsv.com/DqQ2,2025-03-07T13:35:47.12,1,1.01,1.9,16.49,1.46,,1st Edition Rainbow Foil,Common,CRU129,Action,Arrow Attack,Ranger,1,,,4,3,0,
226030,Pathing Helix (Red),Pathing Helix Red,https://tcgplayer-cdn.tcgplayer.com/product/226030_200w.jpg,62,2724,https://cpt.tcgcsv.com/DqQ2,2025-03-07T13:35:47.12,1,0.01,0.25,0.99,0.21,,1st Edition Normal,Common,CRU129,Action,Arrow Attack,Ranger,1,,,4,3,0,
226030,Pathing Helix (Red),Pathing Helix Red,https://tcgplayer-cdn.tcgplayer.com/product/226030_200w.jpg,62,2724,https://cpt.tcgcsv.com/DqQ2,2025-03-07T13:35:47.12,1,0.2,0.3,9999.99,0.31,,Unlimited Edition Rainbow Foil,Common,CRU129,Action,Arrow Attack,Ranger,1,,,4,3,0,
226031,Pathing Helix (Yellow),Pathing Helix Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226031_200w.jpg,62,2724,https://cpt.tcgcsv.com/FqQ2,2025-03-07T13:35:53.687,1,0.41,0.99,9.69,,,1st Edition Rainbow Foil,Common,CRU130,Action,Arrow Attack,Ranger,2,,,3,3,0,
226031,Pathing Helix (Yellow),Pathing Helix Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226031_200w.jpg,62,2724,https://cpt.tcgcsv.com/FqQ2,2025-03-07T13:35:53.687,1,0.05,0.2,1.36,0.09,,Unlimited Edition Normal,Common,CRU130,Action,Arrow Attack,Ranger,2,,,3,3,0,
226031,Pathing Helix (Yellow),Pathing Helix Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226031_200w.jpg,62,2724,https://cpt.tcgcsv.com/FqQ2,2025-03-07T13:35:53.687,1,0.01,0.2,1.0,0.12,,1st Edition Normal,Common,CRU130,Action,Arrow Attack,Ranger,2,,,3,3,0,
226031,Pathing Helix (Yellow),Pathing Helix Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226031_200w.jpg,62,2724,https://cpt.tcgcsv.com/FqQ2,2025-03-07T13:35:53.687,1,0.15,0.25,9.95,,,Unlimited Edition Rainbow Foil,Common,CRU130,Action,Arrow Attack,Ranger,2,,,3,3,0,
226032,Pathing Helix (Blue),Pathing Helix Blue,https://tcgplayer-cdn.tcgplayer.com/product/226032_200w.jpg,62,2724,https://cpt.tcgcsv.com/GqQ2,2025-03-07T13:35:58.547,1,0.01,0.21,1.0,0.17,,1st Edition Normal,Common,CRU131,Action,Arrow Attack,Ranger,3,,,2,3,0,
226032,Pathing Helix (Blue),Pathing Helix Blue,https://tcgplayer-cdn.tcgplayer.com/product/226032_200w.jpg,62,2724,https://cpt.tcgcsv.com/GqQ2,2025-03-07T13:35:58.547,1,1.99,3.71,8.94,,,1st Edition Rainbow Foil,Common,CRU131,Action,Arrow Attack,Ranger,3,,,2,3,0,
226032,Pathing Helix (Blue),Pathing Helix Blue,https://tcgplayer-cdn.tcgplayer.com/product/226032_200w.jpg,62,2724,https://cpt.tcgcsv.com/GqQ2,2025-03-07T13:35:58.547,1,0.05,0.19,0.99,0.15,,Unlimited Edition Normal,Common,CRU131,Action,Arrow Attack,Ranger,3,,,2,3,0,
226032,Pathing Helix (Blue),Pathing Helix Blue,https://tcgplayer-cdn.tcgplayer.com/product/226032_200w.jpg,62,2724,https://cpt.tcgcsv.com/GqQ2,2025-03-07T13:35:58.547,1,0.2,0.4,19.95,0.4,,Unlimited Edition Rainbow Foil,Common,CRU131,Action,Arrow Attack,Ranger,3,,,2,3,0,
226033,Sleep Dart (Red),Sleep Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/226033_200w.jpg,62,2724,https://cpt.tcgcsv.com/HqQ2,2025-03-07T13:36:30.08,1,0.15,0.25,1.46,0.16,,Unlimited Edition Normal,Common,CRU132,Action,Arrow Attack,Ranger,1,,,5,3,1,
226033,Sleep Dart (Red),Sleep Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/226033_200w.jpg,62,2724,https://cpt.tcgcsv.com/HqQ2,2025-03-07T13:36:30.08,1,1.49,3.0,12.95,2.84,,1st Edition Rainbow Foil,Common,CRU132,Action,Arrow Attack,Ranger,1,,,5,3,1,
226033,Sleep Dart (Red),Sleep Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/226033_200w.jpg,62,2724,https://cpt.tcgcsv.com/HqQ2,2025-03-07T13:36:30.08,1,0.2,0.58,1.95,0.57,,1st Edition Normal,Common,CRU132,Action,Arrow Attack,Ranger,1,,,5,3,1,
226033,Sleep Dart (Red),Sleep Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/226033_200w.jpg,62,2724,https://cpt.tcgcsv.com/HqQ2,2025-03-07T13:36:30.08,1,0.25,0.54,4.95,0.54,,Unlimited Edition Rainbow Foil,Common,CRU132,Action,Arrow Attack,Ranger,1,,,5,3,1,
226034,Sleep Dart (Yellow),Sleep Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226034_200w.jpg,62,2724,https://cpt.tcgcsv.com/JqQ2,2025-03-07T13:36:33.947,1,0.04,0.16,1.43,0.1,,Unlimited Edition Normal,Common,CRU133,Action,Arrow Attack,Ranger,2,,,4,3,1,
226034,Sleep Dart (Yellow),Sleep Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226034_200w.jpg,62,2724,https://cpt.tcgcsv.com/JqQ2,2025-03-07T13:36:33.947,1,0.01,0.25,1.0,0.25,,1st Edition Normal,Common,CRU133,Action,Arrow Attack,Ranger,2,,,4,3,1,
226034,Sleep Dart (Yellow),Sleep Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226034_200w.jpg,62,2724,https://cpt.tcgcsv.com/JqQ2,2025-03-07T13:36:33.947,1,0.74,0.95,17.69,0.98,,1st Edition Rainbow Foil,Common,CRU133,Action,Arrow Attack,Ranger,2,,,4,3,1,
226034,Sleep Dart (Yellow),Sleep Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226034_200w.jpg,62,2724,https://cpt.tcgcsv.com/JqQ2,2025-03-07T13:36:33.947,1,0.01,0.25,1.48,,,Unlimited Edition Rainbow Foil,Common,CRU133,Action,Arrow Attack,Ranger,2,,,4,3,1,
226035,Sleep Dart (Blue),Sleep Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/226035_200w.jpg,62,2724,https://cpt.tcgcsv.com/KqQ2,2025-03-07T13:36:37.653,1,0.01,0.2,1.0,0.17,,1st Edition Normal,Common,CRU134,Action,Arrow Attack,Ranger,3,,,3,3,1,
226035,Sleep Dart (Blue),Sleep Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/226035_200w.jpg,62,2724,https://cpt.tcgcsv.com/KqQ2,2025-03-07T13:36:37.653,1,1.29,7.9,13.69,1.32,,1st Edition Rainbow Foil,Common,CRU134,Action,Arrow Attack,Ranger,3,,,3,3,1,
226035,Sleep Dart (Blue),Sleep Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/226035_200w.jpg,62,2724,https://cpt.tcgcsv.com/KqQ2,2025-03-07T13:36:37.653,1,0.07,0.2,0.99,0.13,,Unlimited Edition Normal,Common,CRU134,Action,Arrow Attack,Ranger,3,,,3,3,1,
226035,Sleep Dart (Blue),Sleep Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/226035_200w.jpg,62,2724,https://cpt.tcgcsv.com/KqQ2,2025-03-07T13:36:37.653,1,0.12,0.25,9.95,0.25,,Unlimited Edition Rainbow Foil,Common,CRU134,Action,Arrow Attack,Ranger,3,,,3,3,1,
226036,Increase the Tension (Red),Increase the Tension Red,https://tcgplayer-cdn.tcgplayer.com/product/226036_200w.jpg,62,2724,https://cpt.tcgcsv.com/LqQ2,2025-03-07T13:34:21.11,1,2.71,3.0,18.69,2.69,,1st Edition Rainbow Foil,Common,CRU135,Action,,Ranger,1,,,,2,1,
226036,Increase the Tension (Red),Increase the Tension Red,https://tcgplayer-cdn.tcgplayer.com/product/226036_200w.jpg,62,2724,https://cpt.tcgcsv.com/LqQ2,2025-03-07T13:34:21.11,1,0.15,0.2,0.99,0.19,,1st Edition Normal,Common,CRU135,Action,,Ranger,1,,,,2,1,
226036,Increase the Tension (Red),Increase the Tension Red,https://tcgplayer-cdn.tcgplayer.com/product/226036_200w.jpg,62,2724,https://cpt.tcgcsv.com/LqQ2,2025-03-07T13:34:21.11,1,0.05,0.2,0.99,0.14,,Unlimited Edition Normal,Common,CRU135,Action,,Ranger,1,,,,2,1,
226036,Increase the Tension (Red),Increase the Tension Red,https://tcgplayer-cdn.tcgplayer.com/product/226036_200w.jpg,62,2724,https://cpt.tcgcsv.com/LqQ2,2025-03-07T13:34:21.11,1,0.15,0.25,9.95,0.23,,Unlimited Edition Rainbow Foil,Common,CRU135,Action,,Ranger,1,,,,2,1,
226037,Increase the Tension (Yellow),Increase the Tension Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226037_200w.jpg,62,2724,https://cpt.tcgcsv.com/MqQ2,2025-03-07T13:34:25.027,1,0.01,0.2,1.0,0.15,,1st Edition Normal,Common,CRU136,Action,,Ranger,2,,,,2,1,
226037,Increase the Tension (Yellow),Increase the Tension Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226037_200w.jpg,62,2724,https://cpt.tcgcsv.com/MqQ2,2025-03-07T13:34:25.027,1,0.02,0.16,1.4,0.05,,Unlimited Edition Normal,Common,CRU136,Action,,Ranger,2,,,,2,1,
226037,Increase the Tension (Yellow),Increase the Tension Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226037_200w.jpg,62,2724,https://cpt.tcgcsv.com/MqQ2,2025-03-07T13:34:25.027,1,0.99,1.99,15.69,1.98,,1st Edition Rainbow Foil,Common,CRU136,Action,,Ranger,2,,,,2,1,
226037,Increase the Tension (Yellow),Increase the Tension Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226037_200w.jpg,62,2724,https://cpt.tcgcsv.com/MqQ2,2025-03-07T13:34:25.027,1,0.01,0.25,9.95,,,Unlimited Edition Rainbow Foil,Common,CRU136,Action,,Ranger,2,,,,2,1,
226038,Increase the Tension (Blue),Increase the Tension Blue,https://tcgplayer-cdn.tcgplayer.com/product/226038_200w.jpg,62,2724,https://cpt.tcgcsv.com/NqQ2,2025-03-07T13:34:29.097,1,0.8,0.93,11.69,0.89,,1st Edition Rainbow Foil,Common,CRU137,Action,,Ranger,3,,,,2,1,
226038,Increase the Tension (Blue),Increase the Tension Blue,https://tcgplayer-cdn.tcgplayer.com/product/226038_200w.jpg,62,2724,https://cpt.tcgcsv.com/NqQ2,2025-03-07T13:34:29.097,1,0.1,0.2,1.0,0.1,,1st Edition Normal,Common,CRU137,Action,,Ranger,3,,,,2,1,
226038,Increase the Tension (Blue),Increase the Tension Blue,https://tcgplayer-cdn.tcgplayer.com/product/226038_200w.jpg,62,2724,https://cpt.tcgcsv.com/NqQ2,2025-03-07T13:34:29.097,1,0.01,0.15,1.39,0.07,,Unlimited Edition Normal,Common,CRU137,Action,,Ranger,3,,,,2,1,
226038,Increase the Tension (Blue),Increase the Tension Blue,https://tcgplayer-cdn.tcgplayer.com/product/226038_200w.jpg,62,2724,https://cpt.tcgcsv.com/NqQ2,2025-03-07T13:34:29.097,1,0.1,0.25,9.95,0.25,,Unlimited Edition Rainbow Foil,Common,CRU137,Action,,Ranger,3,,,,2,1,
226039,"Viserai, Rune Blood",Viserai Rune Blood,https://tcgplayer-cdn.tcgplayer.com/product/226039_200w.jpg,62,2724,https://cpt.tcgcsv.com/PqQ2,2025-03-07T13:33:15.237,1,0.01,0.45,50.0,0.25,,1st Edition Normal,Common,CRU138,Hero,,Runeblade,,4,40,,,,
226039,"Viserai, Rune Blood",Viserai Rune Blood,https://tcgplayer-cdn.tcgplayer.com/product/226039_200w.jpg,62,2724,https://cpt.tcgcsv.com/PqQ2,2025-03-07T13:33:15.237,1,0.08,0.24,1.0,0.15,,Unlimited Edition Normal,Common,CRU138,Hero,,Runeblade,,4,40,,,,
226040,Nebula Blade,Nebula Blade,https://tcgplayer-cdn.tcgplayer.com/product/226040_200w.jpg,62,2724,https://cpt.tcgcsv.com/QqQ2,2025-03-07T13:33:23.073,1,0.99,2.0,50.0,1.9,,1st Edition Normal,Common,CRU139,Weapon,Sword (2H),Runeblade,,,,1,,,
226040,Nebula Blade,Nebula Blade,https://tcgplayer-cdn.tcgplayer.com/product/226040_200w.jpg,62,2724,https://cpt.tcgcsv.com/QqQ2,2025-03-07T13:33:23.073,1,0.95,3.25,20.0,1.29,,Unlimited Edition Rainbow Foil,Common,CRU139,Weapon,Sword (2H),Runeblade,,,,1,,,
226041,Quicken,Quicken,https://tcgplayer-cdn.tcgplayer.com/product/226041_200w.jpg,62,2724,https://cpt.tcgcsv.com/RqQ2,2021-07-30T13:53:04.067,1,3.0,4.86,14.27,4.29,,1st Edition Rainbow Foil,Common,CRU196,Token,Aura,Generic,,,,,,,
226041,Quicken,Quicken,https://tcgplayer-cdn.tcgplayer.com/product/226041_200w.jpg,62,2724,https://cpt.tcgcsv.com/RqQ2,2021-07-30T13:53:04.067,1,0.15,0.35,19.95,0.31,,Unlimited Edition Rainbow Foil,Common,CRU196,Token,Aura,Generic,,,,,,,
226042,Reaping Blade,Reaping Blade,https://tcgplayer-cdn.tcgplayer.com/product/226042_200w.jpg,62,2724,https://cpt.tcgcsv.com/SqQ2,2025-03-07T13:37:18.583,1,57.0,59.89,107.89,61.96,,1st Edition Cold Foil,Rare,CRU140,Weapon,Sword (2H),Runeblade,,,,3,,,
226042,Reaping Blade,Reaping Blade,https://tcgplayer-cdn.tcgplayer.com/product/226042_200w.jpg,62,2724,https://cpt.tcgcsv.com/SqQ2,2025-03-07T13:37:18.583,1,0.5,1.12,6.95,0.66,,1st Edition Normal,Rare,CRU140,Weapon,Sword (2H),Runeblade,,,,3,,,
226042,Reaping Blade,Reaping Blade,https://tcgplayer-cdn.tcgplayer.com/product/226042_200w.jpg,62,2724,https://cpt.tcgcsv.com/SqQ2,2025-03-07T13:37:18.583,1,0.12,0.61,2.39,0.64,,Unlimited Edition Normal,Rare,CRU140,Weapon,Sword (2H),Runeblade,,,,3,,,
226042,Reaping Blade,Reaping Blade,https://tcgplayer-cdn.tcgplayer.com/product/226042_200w.jpg,62,2724,https://cpt.tcgcsv.com/SqQ2,2025-03-07T13:37:18.583,1,9.37,12.71,49.99,8.03,,Unlimited Edition Rainbow Foil,Rare,CRU140,Weapon,Sword (2H),Runeblade,,,,3,,,
226043,Bloodsheath Skeleta,Bloodsheath Skeleta,https://tcgplayer-cdn.tcgplayer.com/product/226043_200w.jpg,62,2724,https://cpt.tcgcsv.com/TqQ2,2025-03-07T13:36:05.903,1,302.5,302.5,302.5,158.46,,1st Edition Cold Foil,Majestic,CRU141,Equipment,Chest,Runeblade,,,,,2,,
226043,Bloodsheath Skeleta,Bloodsheath Skeleta,https://tcgplayer-cdn.tcgplayer.com/product/226043_200w.jpg,62,2724,https://cpt.tcgcsv.com/TqQ2,2025-03-07T13:36:05.903,1,1.93,2.15,19.99,2.11,,1st Edition Normal,Majestic,CRU141,Equipment,Chest,Runeblade,,,,,2,,
226043,Bloodsheath Skeleta,Bloodsheath Skeleta,https://tcgplayer-cdn.tcgplayer.com/product/226043_200w.jpg,62,2724,https://cpt.tcgcsv.com/TqQ2,2025-03-07T13:36:05.903,1,1.0,2.44,28.0,1.86,,Unlimited Edition Normal,Majestic,CRU141,Equipment,Chest,Runeblade,,,,,2,,
226043,Bloodsheath Skeleta,Bloodsheath Skeleta,https://tcgplayer-cdn.tcgplayer.com/product/226043_200w.jpg,62,2724,https://cpt.tcgcsv.com/TqQ2,2025-03-07T13:36:05.903,1,3.78,5.33,85.0,5.31,,Unlimited Edition Rainbow Foil,Majestic,CRU141,Equipment,Chest,Runeblade,,,,,2,,
