productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.04,0.25,1.43,0.11,,Unlimited Edition Normal,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.1,0.26,1.87,,,1st Edition Rainbow Foil,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.03,0.2,1.41,0.04,,Unlimited Edition Normal,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.09,0.5,0.95,,,Unlimited Edition Rainbow Foil,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248479,Flake Out (Blue),Flake Out Blue,https://tcgplayer-cdn.tcgplayer.com/product/248479_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cp_2,2025-03-12T13:25:27.063,1,0.02,0.15,1.41,0.15,,1st Edition Normal,Common,ELE058,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,0.15,2.0,17.4,1.19,,1st Edition Normal,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,1.59,1.87,29.99,3.87,,Unlimited Edition Rainbow Foil,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,1.94,3.0,13.99,2.52,,1st Edition Rainbow Foil,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248480,Channel Mount Heroic,Channel Mount Heroic,https://tcgplayer-cdn.tcgplayer.com/product/248480_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dp_2,2025-03-12T13:17:20.223,1,0.5,2.1,19.95,1.68,,Unlimited Edition Normal,Majestic,ELE117,Action,Aura,Earth,3,1,3,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.75,1.25,7.0,0.87,,Unlimited Edition Normal,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.23,2.27,30.0,1.62,,1st Edition Rainbow Foil,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,0.1,1.37,28.77,0.93,,1st Edition Normal,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248481,Tome of Harvests,Tome of Harvests,https://tcgplayer-cdn.tcgplayer.com/product/248481_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fp_2,2025-03-12T13:17:29.363,1,1.35,2.5,19.95,2.5,,Unlimited Edition Rainbow Foil,Majestic,ELE118,Action,,Earth,3,3,2,,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,1.84,5.44,6.43,1.15,,Unlimited Edition Rainbow Foil,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,0.05,0.47,2.99,0.35,,1st Edition Normal,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,0.1,0.37,2.16,0.37,,Unlimited Edition Normal,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248482,Evergreen (Red),Evergreen Red,https://tcgplayer-cdn.tcgplayer.com/product/248482_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gp_2,2025-03-12T13:17:39.277,1,2.28,6.7,7.29,1.45,,1st Edition Rainbow Foil,Rare,ELE119,Action,Attack,Earth,3,1,2,7,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.05,0.2,1.99,0.09,,1st Edition Normal,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.11,0.4,2.86,0.18,,1st Edition Rainbow Foil,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.05,0.25,1.44,0.13,,Unlimited Edition Normal,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248483,Evergreen (Yellow),Evergreen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248483_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hp_2,2025-03-12T13:17:46.573,1,0.24,0.36,0.99,0.25,,Unlimited Edition Rainbow Foil,Rare,ELE120,Action,Attack,Earth,3,2,2,6,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.25,0.36,1.5,0.4,,Unlimited Edition Rainbow Foil,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.05,0.25,1.99,0.2,,1st Edition Normal,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.1,0.26,1.5,0.23,,Unlimited Edition Normal,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248484,Evergreen (Blue),Evergreen Blue,https://tcgplayer-cdn.tcgplayer.com/product/248484_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jp_2,2025-03-12T13:17:54.463,1,0.1,0.74,2.86,0.69,,1st Edition Rainbow Foil,Rare,ELE121,Action,Attack,Earth,3,3,2,5,,,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,0.55,2.06,23.93,0.86,,1st Edition Normal,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,3.18,3.75,9.99,3.9,,Unlimited Edition Rainbow Foil,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,0.6,1.69,7.99,1.27,,Unlimited Edition Normal,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248485,Seek and Destroy,Seek and Destroy,https://tcgplayer-cdn.tcgplayer.com/product/248485_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kp_2,2025-03-12T13:18:06.76,1,1.57,3.09,13.0,2.49,,1st Edition Rainbow Foil,Majestic,ELE215,Action,,,0,1,2,0,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.03,0.2,1.41,0.07,,Unlimited Edition Normal,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.05,0.25,1.51,0.21,,1st Edition Rainbow Foil,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.24,0.49,1.27,0.49,,Unlimited Edition Rainbow Foil,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248486,Frazzle (Red),Frazzle Red,https://tcgplayer-cdn.tcgplayer.com/product/248486_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lp_2,2025-03-12T13:18:15.187,1,0.01,0.15,1.39,0.06,,1st Edition Normal,Common,ELE059,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.05,0.25,1.99,0.16,,1st Edition Normal,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.18,0.37,0.99,0.32,,Unlimited Edition Rainbow Foil,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.1,0.41,2.86,0.36,,1st Edition Rainbow Foil,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248487,Weave Earth (Red),Weave Earth Red,https://tcgplayer-cdn.tcgplayer.com/product/248487_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mp_2,2025-03-12T13:25:56.543,1,0.09,0.3,1.48,0.28,,Unlimited Edition Normal,Rare,ELE122,Action,,Earth,0,1,2,,,,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.12,0.26,1.99,0.16,,1st Edition Rainbow Foil,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.02,0.2,1.4,0.07,,Unlimited Edition Normal,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.15,0.39,1.01,0.18,,Unlimited Edition Rainbow Foil,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248488,Frazzle (Yellow),Frazzle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248488_200w.jpg,62,2885,https://cpt.tcgcsv.com/Np_2,2025-03-12T13:18:25.423,1,0.01,0.15,1.39,0.02,,1st Edition Normal,Common,ELE060,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.18,0.5,194708.46,0.2,,Unlimited Edition Rainbow Foil,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.05,0.22,1.99,0.08,,1st Edition Normal,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.15,0.29,2.86,0.21,,1st Edition Rainbow Foil,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248489,Weave Earth (Yellow),Weave Earth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248489_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pp_2,2025-03-12T13:26:01.073,1,0.05,0.25,1.43,0.15,,Unlimited Edition Normal,Rare,ELE123,Action,,Earth,0,2,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.07,0.25,1.49,0.15,,Unlimited Edition Normal,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.05,0.49,2.86,0.22,,1st Edition Rainbow Foil,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.25,0.57,1.04,,,Unlimited Edition Rainbow Foil,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248490,Weave Earth (Blue),Weave Earth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248490_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qp_2,2025-03-12T13:26:05.11,1,0.05,0.25,1.99,0.13,,1st Edition Normal,Rare,ELE124,Action,,Earth,0,3,2,,,,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.2,0.31,3.0,0.24,,Unlimited Edition Rainbow Foil,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.03,0.2,1.41,0.03,,Unlimited Edition Normal,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.05,0.29,1.62,0.29,,1st Edition Rainbow Foil,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248491,Frazzle (Blue),Frazzle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248491_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rp_2,2025-03-12T13:18:36.583,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE061,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,1.75,2.68,5.0,2.49,,1st Edition Rainbow Foil,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,0.55,1.26,1.96,0.97,,Unlimited Edition Normal,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,0.5,1.12,3.0,0.78,,1st Edition Normal,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248492,Bolt'n' Shot (Red),Boltn Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/248492_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sp_2,2025-03-12T13:32:33.11,1,1.18,2.49,5.67,2.1,,Unlimited Edition Rainbow Foil,Rare,ELE216,Action,Arrow Attack,,0,1,3,4,,Ranger,,
248493,Summerwood Shelter (Red),Summerwood Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/248493_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tp_2,2025-03-12T13:45:47.213,1,0.1,0.35,2.86,0.26,,1st Edition Rainbow Foil,Rare,ELE125,Instant,,Earth,0,1,,,,,,
248493,Summerwood Shelter (Red),Summerwood Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/248493_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tp_2,2025-03-12T13:45:47.213,1,0.09,0.25,1.48,0.18,,Unlimited Edition Normal,Rare,ELE125,Instant,,Earth,0,1,,,,,,
248493,Summerwood Shelter (Red),Summerwood Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/248493_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tp_2,2025-03-12T13:45:47.213,1,0.1,0.36,1.0,0.25,,Unlimited Edition Rainbow Foil,Rare,ELE125,Instant,,Earth,0,1,,,,,,
248493,Summerwood Shelter (Red),Summerwood Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/248493_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tp_2,2025-03-12T13:45:47.213,1,0.05,0.25,1.99,0.16,,1st Edition Normal,Rare,ELE125,Instant,,Earth,0,1,,,,,,
248494,Summerwood Shelter (Yellow),Summerwood Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248494_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vp_2,2025-03-12T13:45:51.297,1,0.03,0.2,1.99,0.08,,1st Edition Normal,Rare,ELE126,Instant,,Earth,0,2,,,,,,
248494,Summerwood Shelter (Yellow),Summerwood Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248494_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vp_2,2025-03-12T13:45:51.297,1,0.1,0.27,1.99,0.15,,Unlimited Edition Rainbow Foil,Rare,ELE126,Instant,,Earth,0,2,,,,,,
248494,Summerwood Shelter (Yellow),Summerwood Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248494_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vp_2,2025-03-12T13:45:51.297,1,0.05,0.25,1.43,0.04,,Unlimited Edition Normal,Rare,ELE126,Instant,,Earth,0,2,,,,,,
248494,Summerwood Shelter (Yellow),Summerwood Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248494_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vp_2,2025-03-12T13:45:51.297,1,0.05,0.31,2.86,0.16,,1st Edition Rainbow Foil,Rare,ELE126,Instant,,Earth,0,2,,,,,,
248495,Summerwood Shelter (Blue),Summerwood Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/248495_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wp_2,2025-03-12T13:45:55.647,1,0.01,0.29,2.64,0.16,,1st Edition Rainbow Foil,Rare,ELE127,Instant,,Earth,0,3,,,,,,
248495,Summerwood Shelter (Blue),Summerwood Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/248495_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wp_2,2025-03-12T13:45:55.647,1,0.09,0.25,1.48,0.14,,Unlimited Edition Normal,Rare,ELE127,Instant,,Earth,0,3,,,,,,
248495,Summerwood Shelter (Blue),Summerwood Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/248495_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wp_2,2025-03-12T13:45:55.647,1,0.2,0.47,1.59,0.2,,Unlimited Edition Rainbow Foil,Rare,ELE127,Instant,,Earth,0,3,,,,,,
248495,Summerwood Shelter (Blue),Summerwood Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/248495_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wp_2,2025-03-12T13:45:55.647,1,0.05,0.25,1.99,0.1,,1st Edition Normal,Rare,ELE127,Instant,,Earth,0,3,,,,,,
248496,Bolt'n' Shot (Yellow),Boltn Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248496_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xp_2,2025-03-12T13:32:47.607,1,0.37,0.92,1.99,0.85,,1st Edition Normal,Rare,ELE217,Action,Arrow Attack,,0,2,3,3,,Ranger,,
248496,Bolt'n' Shot (Yellow),Boltn Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248496_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xp_2,2025-03-12T13:32:47.607,1,2.25,2.77,3.85,2.57,,Unlimited Edition Rainbow Foil,Rare,ELE217,Action,Arrow Attack,,0,2,3,3,,Ranger,,
248496,Bolt'n' Shot (Yellow),Boltn Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248496_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xp_2,2025-03-12T13:32:47.607,1,0.59,1.0,2.04,1.06,,Unlimited Edition Normal,Rare,ELE217,Action,Arrow Attack,,0,2,3,3,,Ranger,,
248496,Bolt'n' Shot (Yellow),Boltn Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248496_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xp_2,2025-03-12T13:32:47.607,1,1.02,2.0,4.29,2.12,,1st Edition Rainbow Foil,Rare,ELE217,Action,Arrow Attack,,0,2,3,3,,Ranger,,
248497,Blossoming Spellblade,Blossoming Spellblade,https://tcgplayer-cdn.tcgplayer.com/product/248497_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zp_2,2025-03-12T13:49:16.73,1,0.39,0.62,4.5,0.57,,Unlimited Edition Normal,Majestic,ELE064,Action,Attack,Elemental,2,1,3,6,,Runeblade,,
248497,Blossoming Spellblade,Blossoming Spellblade,https://tcgplayer-cdn.tcgplayer.com/product/248497_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zp_2,2025-03-12T13:49:16.73,1,0.55,1.2,5.0,1.05,,1st Edition Rainbow Foil,Majestic,ELE064,Action,Attack,Elemental,2,1,3,6,,Runeblade,,
248497,Blossoming Spellblade,Blossoming Spellblade,https://tcgplayer-cdn.tcgplayer.com/product/248497_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zp_2,2025-03-12T13:49:16.73,1,0.78,0.99,53.81,0.99,,Unlimited Edition Rainbow Foil,Majestic,ELE064,Action,Attack,Elemental,2,1,3,6,,Runeblade,,
248497,Blossoming Spellblade,Blossoming Spellblade,https://tcgplayer-cdn.tcgplayer.com/product/248497_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zp_2,2025-03-12T13:49:16.73,1,0.05,0.7,16.14,0.3,,1st Edition Normal,Majestic,ELE064,Action,Attack,Elemental,2,1,3,6,,Runeblade,,
248498,Bolt'n' Shot (Blue),Boltn Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248498_200w.jpg,62,2885,https://cpt.tcgcsv.com/-p_2,2025-03-12T13:32:54.607,1,5.59,6.38,7.17,3.54,,Unlimited Edition Rainbow Foil,Rare,ELE218,Action,Arrow Attack,,0,3,3,2,,Ranger,,
248498,Bolt'n' Shot (Blue),Boltn Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248498_200w.jpg,62,2885,https://cpt.tcgcsv.com/-p_2,2025-03-12T13:32:54.607,1,0.51,1.92,4.0,2.07,,1st Edition Normal,Rare,ELE218,Action,Arrow Attack,,0,3,3,2,,Ranger,,
248498,Bolt'n' Shot (Blue),Boltn Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248498_200w.jpg,62,2885,https://cpt.tcgcsv.com/-p_2,2025-03-12T13:32:54.607,1,1.8,1.99,7.0,2.16,,1st Edition Rainbow Foil,Rare,ELE218,Action,Arrow Attack,,0,3,3,2,,Ranger,,
248498,Bolt'n' Shot (Blue),Boltn Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248498_200w.jpg,62,2885,https://cpt.tcgcsv.com/-p_2,2025-03-12T13:32:54.607,1,1.09,1.84,4.39,2.06,,Unlimited Edition Normal,Rare,ELE218,Action,Arrow Attack,,0,3,3,2,,Ranger,,
248499,Autumn's Touch (Red),Autumns Touch Red,https://tcgplayer-cdn.tcgplayer.com/product/248499_200w.jpg,62,2885,https://cpt.tcgcsv.com/_p_2,2025-03-12T13:52:57.197,1,0.05,0.17,1.36,0.09,,1st Edition Normal,Common,ELE128,Action,Attack,Earth,3,1,3,7,,,,
248499,Autumn's Touch (Red),Autumns Touch Red,https://tcgplayer-cdn.tcgplayer.com/product/248499_200w.jpg,62,2885,https://cpt.tcgcsv.com/_p_2,2025-03-12T13:52:57.197,1,0.3,0.5,1.87,0.43,,1st Edition Rainbow Foil,Common,ELE128,Action,Attack,Earth,3,1,3,7,,,,
248499,Autumn's Touch (Red),Autumns Touch Red,https://tcgplayer-cdn.tcgplayer.com/product/248499_200w.jpg,62,2885,https://cpt.tcgcsv.com/_p_2,2025-03-12T13:52:57.197,1,0.06,0.25,1.44,0.16,,Unlimited Edition Normal,Common,ELE128,Action,Attack,Earth,3,1,3,7,,,,
